,User,Created At,Verified,Protected,Followers Count,Following Count,Tweet Count,Listed Count,Misinformation
326,thetimes24,2014-08-04T00:26:22.000Z,False,False,760,451,81722,67,1
327,FoxNews,2007-03-17T19:01:26.000Z,True,False,20922946,263,455918,71040,1
328,NewsChannel256,2010-02-20T09:16:53.000Z,False,False,1141,582,38622,72,1
329,KCTV5,2008-05-21T19:41:33.000Z,True,False,177899,830,267484,1706,1
330,FoxBusiness,2009-07-13T16:18:27.000Z,True,False,814534,390,211465,7742,1
331,NancyFahy,2009-03-20T01:50:57.000Z,False,False,971,2469,87984,4,1
332,18thIL,2016-05-02T21:45:27.000Z,True,False,922,698,1861,19,1
333,NewsInTheWorld,2008-03-30T16:06:01.000Z,False,False,318,0,120787,4,1
334,MattKellerABC7,2013-05-16T19:43:45.000Z,False,False,6390,1620,20686,0,1
335,GBNeal59,2010-03-30T17:27:04.000Z,False,False,751,639,83186,51,1
336,reaIdonaIdtripe,2017-08-20T16:12:49.000Z,False,False,27230,27535,14322,18,1
337,Sev_Ren,2009-04-20T05:19:40.000Z,False,False,1182,1776,37079,179,1
338,nuuzfeed,2016-03-11T05:51:07.000Z,False,False,4744,5377,173558,32,1
339,palintwibe,2009-02-16T04:59:08.000Z,False,False,3727,2118,116254,378,1
340,Louisdeconstanc,2012-04-22T17:31:06.000Z,False,False,970,630,181778,0,1
341,wturner988,2012-01-15T21:22:56.000Z,False,False,2713,18,36023,0,1
342,1Barbara1,2009-03-21T03:55:48.000Z,False,False,1550,1671,152619,0,1
343,AustinBaze,2008-10-08T01:54:07.000Z,False,False,461,694,17544,26,1
344,MyNBC5,2008-09-06T22:10:51.000Z,True,False,36903,690,280151,647,1
345,djhardy3,2012-01-17T12:13:15.000Z,False,False,762,1347,3269,13,1
346,davidjhardy3,2014-03-16T04:18:04.000Z,False,False,1044,1806,7021,210,1
347,KonzV,2010-08-22T18:54:59.000Z,False,False,165,451,6250,2,1
348,GODisGOODseries,2012-04-21T22:54:38.000Z,False,False,574,1500,5424,4,1
349,DartmouthDerek,2010-11-11T14:55:30.000Z,False,False,8765,5974,75138,120,1
350,gjquesenberry,2013-05-29T00:12:03.000Z,False,False,5,6,10771,0,1
351,caringheart1000,2012-02-25T02:02:20.000Z,False,False,17,72,27829,1,1
352,crisjoelr1,2016-06-03T04:54:14.000Z,False,False,682,1045,150343,0,1
353,Frustrated_Brit,2018-03-03T07:00:37.000Z,False,False,108,89,2977,0,1
354,JDSite,2018-04-16T14:05:44.000Z,False,False,1505,4246,16227,11,1
355,smchamber,2008-11-25T22:35:35.000Z,False,False,3363,805,4018,70,1
356,shedrtaraz,2015-07-18T06:56:40.000Z,False,False,433,3538,144,0,1
357,thetimesbusines,2015-01-05T20:27:43.000Z,False,False,768,4630,72082,57,1
358,WatsupAmericas,2015-09-25T12:37:43.000Z,False,False,2758,1740,323678,0,1
359,TOEACHHISPHONE,2014-10-23T01:14:40.000Z,False,False,3046,10,205258,61,1
360,JennyHatch,2009-02-28T03:25:49.000Z,False,False,1709,46,99236,52,1
361,agabus98,2009-04-20T15:54:13.000Z,False,False,10067,9476,140477,26,1
362,MingjingLiveEN,2014-10-21T21:20:39.000Z,False,False,832,623,59118,43,1
363,bruce_g12,2016-08-02T01:19:30.000Z,False,False,1213,2743,28585,0,1
364,Bennythesnitch,2016-03-02T20:05:26.000Z,False,False,2580,701,208820,50,1
365,RepDavidYoung,2011-06-09T21:48:45.000Z,True,False,11944,725,4768,332,1
366,PatriotForJesus,2013-10-11T16:13:17.000Z,False,False,5233,5029,17417,28,1
367,jetstreamnews,2012-05-10T14:40:11.000Z,False,False,544,686,192300,12,1
368,cbprincess5,2010-10-03T06:22:56.000Z,False,False,4231,4970,348572,106,1
369,VanceUlrich,2012-03-05T03:06:45.000Z,False,False,2100,565,6613,57,1
370,daxravens06,2017-11-09T13:23:17.000Z,False,False,254,836,55188,0,1
371,PhilJankowski,2010-01-04T21:59:58.000Z,True,False,6542,2591,21441,222,1
372,22Ticks,2017-10-11T20:24:30.000Z,False,False,463,4460,91955,16,1
373,thebaynetcom,2009-12-14T14:30:11.000Z,False,False,8584,779,33621,76,1
374,Troy_Balderson,2012-06-08T21:37:56.000Z,True,False,7808,630,2021,232,1
375,SageNaumann,2008-09-04T05:20:18.000Z,True,False,4215,1144,7186,69,1
376,Matty_Wagz,2014-02-12T01:46:43.000Z,False,False,313,406,8596,2,1
377,jonficke,2011-03-03T15:02:14.000Z,False,False,229,371,6084,20,1
378,TristanSurmik,2011-06-21T00:50:09.000Z,False,False,126,802,18691,9,1
379,RIEPodcast,2017-05-19T20:20:54.000Z,False,False,64,1121,14449,1,1
380,DavidKustoff,2011-06-14T21:20:06.000Z,True,False,1767,2052,466,118,1
381,TheCAAdvocate,2011-05-13T16:55:54.000Z,False,False,47,24,1686,7,1
382,bruce3porter,2009-08-13T06:03:07.000Z,False,False,160,640,2179,4,1
383,elspence333,2016-02-23T02:06:21.000Z,False,False,1145,5000,28176,19,1
384,frodofied,2008-11-04T20:30:51.000Z,False,False,19167,3043,170592,257,1
385,cloutera,2016-08-02T00:17:10.000Z,False,False,230,671,1812,61,1
386,JohnChrin,2017-09-12T03:24:27.000Z,False,False,543,94,636,10,1
387,DaybookJobs,2016-02-15T23:55:40.000Z,False,False,15922,8735,21049,55,1
388,AsiehMansourCRE,2011-07-26T18:32:42.000Z,False,False,1712,600,7955,80,1
389,avalara,2009-02-02T22:25:10.000Z,True,False,25219,6000,21898,516,1
390,Jobs_Board,2009-03-06T22:23:19.000Z,False,False,5419,5589,1037776,137,1
391,eaparkstweet,2010-04-05T04:44:12.000Z,False,False,470,43,93607,1,1
392,TedGu3,2017-11-27T01:25:33.000Z,False,False,36,636,269,0,1
393,nfib_mi,2009-08-14T14:54:05.000Z,False,False,198,4,1110,36,1
394,JohnRWhitmer,2011-08-08T19:51:41.000Z,True,False,2383,3512,32755,46,1
395,aconnor_broker,2009-04-22T17:32:55.000Z,False,False,190,359,718,5,1
396,Flower_Power_67,2013-02-09T18:26:38.000Z,False,False,1133,95,50780,52,1
397,SoundMoneyProj,2016-10-31T20:00:56.000Z,False,False,1768,261,6014,54,1
398,Glenmede,2009-08-31T17:30:43.000Z,False,False,780,8,1884,24,1
399,ProNewsViews,2016-07-17T17:13:28.000Z,False,False,3332,3437,49455,113,1
400,MikeSimpfender,2009-07-04T15:35:47.000Z,False,False,5333,6719,2644,18,1
401,RunSwitchPR,2012-09-25T17:23:50.000Z,False,False,1524,569,2039,27,1
402,granitewinger,2010-01-23T15:44:37.000Z,True,False,7410,979,66606,171,1
403,texasinsider,2008-11-22T21:55:29.000Z,False,False,16324,9673,57534,507,1
404,RogerTh52798734,2018-05-11T18:01:35.000Z,False,False,1,7,195,0,1
405,SeanatGreenwire,2011-06-28T15:52:05.000Z,True,False,2372,2359,10426,168,1
406,815wrldtrvlr,2010-02-04T21:01:47.000Z,False,False,31216,32779,470011,1523,1
407,TriNet,2008-10-03T22:18:06.000Z,True,False,26890,387,30215,1009,1
408,gbrown_greg,2013-05-07T20:14:35.000Z,False,False,46,173,498,0,1
409,fineout,2008-08-26T19:56:25.000Z,True,False,25924,2319,76189,866,1
410,WinosaurThe,2014-09-22T04:04:11.000Z,False,False,113,408,2199,3,1
411,JeffBacker,2010-06-22T13:06:30.000Z,True,False,1191,170,1189,74,1
412,JobsWichita1,2014-01-29T09:35:25.000Z,False,False,197,185,26510,8,1
413,AposticMark,2012-08-01T06:35:58.000Z,False,False,789,630,57672,16,1
414,nfib_mi,2009-08-14T14:54:05.000Z,False,False,198,4,1110,36,1
415,BurtonGoldfield,2009-04-07T18:54:09.000Z,False,False,13435,222,9262,521,1
416,mirandayaver,2013-08-27T13:19:37.000Z,True,False,31760,4257,98663,498,1
417,crwaxlax,2013-11-08T18:37:18.000Z,False,False,17616,19057,95851,17,1
418,ABQJournalWatch,2013-01-04T18:45:21.000Z,False,False,786,2741,26933,24,1
419,Democratic_Rep,2016-12-20T19:54:52.000Z,False,False,4371,3567,10305,22,1
420,NASHPhealth,2010-10-01T15:42:30.000Z,False,False,6171,1157,7056,193,1
421,johnwalling,2008-05-23T20:22:19.000Z,False,False,386,235,82767,0,1
422,twoodiac,2017-01-13T19:51:48.000Z,False,False,652,332,48635,6,1
423,anthonycalomeni,2011-08-10T01:58:04.000Z,False,False,169,369,2553,3,1
424,cruzinbluz,2009-06-23T01:00:33.000Z,False,False,320,495,14571,0,1
425,JDSupra,2008-05-06T20:46:06.000Z,False,False,21972,93,151942,702,1
426,michellemms,2009-03-12T20:15:35.000Z,False,False,1320,1824,59059,15,1
427,fusepetal,2016-07-31T22:27:25.000Z,False,False,18522,17928,52562,20,1
428,AdamsFlaFan,2009-11-06T15:04:31.000Z,False,False,49094,34504,509222,254,1
429,Marymisc1,2017-09-28T02:49:20.000Z,False,False,135,52,11119,0,1
430,UROCKlive1,2009-11-06T17:02:02.000Z,False,False,245479,101075,454521,661,1
431,urockthedesign,2017-01-26T17:22:05.000Z,False,False,248,41,35773,3,1
432,DudekLinda,2014-12-16T23:46:31.000Z,False,False,4340,4781,197905,3,1
433,lasc1943,2016-01-10T05:29:17.000Z,False,False,3283,3070,96397,1,1
434,donald_j_putin,2017-01-16T06:14:02.000Z,False,False,15353,7906,176771,36,1
435,JohnJkuykendall,2013-03-01T19:03:25.000Z,False,False,39,22,34845,3,1
436,JailRat40,2017-07-13T08:16:11.000Z,False,False,126,901,12469,2,1
437,russellglass,2008-11-05T07:17:36.000Z,False,False,442,641,55278,4,1
438,absinthe,2006-11-13T22:14:36.000Z,False,False,859,192,150082,76,1
439,CRNHealthcare,2012-12-29T05:47:12.000Z,False,False,3843,3901,33114,77,1
440,SafetyPinDaily,2011-12-29T08:41:26.000Z,False,False,153556,126724,594573,708,1
441,vaneitaadams,2011-01-25T18:47:38.000Z,False,False,3168,3150,22382,3,1
442,dougdrenkow,2009-06-24T15:46:23.000Z,False,False,27,43,4037,1,1
443,akaXochi,2009-06-20T09:19:00.000Z,False,False,2806,5000,455083,313,1
444,KevinMcGee20,2012-08-27T21:13:51.000Z,False,False,220,387,7687,4,1
445,mennekinpis,2011-07-17T03:56:46.000Z,False,False,2038,4374,232348,248,1
446,thecranewife_,2009-04-02T21:32:48.000Z,False,False,1127,4678,34354,61,1
447,jfleit,2011-07-07T21:09:01.000Z,False,False,1961,2018,151586,0,1
448,1Progressivism,2017-01-28T18:43:05.000Z,False,False,7003,5870,203676,29,1
449,kentuckywoman_2,2008-11-03T17:21:16.000Z,False,False,330,1427,30700,6,1
450,SteveBTI,2009-07-04T16:58:48.000Z,False,False,180,1793,65167,18,1
451,njmissyperson,2012-09-01T01:50:22.000Z,False,False,1822,4631,7347,34,1
452,agilexing30,2017-01-24T21:13:45.000Z,False,False,895,1524,33674,3,1
453,cthealthnotes,2012-06-28T01:53:38.000Z,False,False,1067,1869,4605,27,1
454,Jim_Zakany,2010-08-18T23:26:54.000Z,False,False,415,243,117617,6,1
455,emocompliance,2011-12-28T03:16:09.000Z,False,False,91,71,1638,2,1
456,AISHealth,2009-04-20T01:00:03.000Z,False,False,2982,1204,10095,154,1
457,redot2005,2009-04-23T06:31:44.000Z,False,False,12544,12664,521301,457,1
458,RedTRaccoon,2017-01-29T01:40:11.000Z,False,False,250538,44762,82485,864,1
459,MasterKa2,2013-01-24T15:33:58.000Z,False,False,25,53,20779,0,1
460,SRFLDEC,2017-03-06T03:06:15.000Z,False,False,536,621,5207,21,1
461,tenajd,2011-02-05T15:39:24.000Z,False,False,3452,4537,480863,41,1
462,SKLevine,2011-08-06T01:26:30.000Z,True,False,1572,820,5511,100,1
463,JamesGreenBronx,2008-12-29T01:55:49.000Z,False,False,914,725,65387,21,1
464,boots4ever,2009-06-16T23:07:38.000Z,False,False,18,125,481,0,1
465,nys_health,2010-02-17T15:30:54.000Z,False,False,7017,2655,31619,258,1
466,moniconga,2009-02-06T20:46:16.000Z,False,False,805,899,53597,9,1
467,tribalvoice1,2010-06-25T20:40:21.000Z,False,False,123,0,111771,6,1
468,Dems4Congress18,2017-10-25T17:37:22.000Z,False,False,12494,12611,44588,14,1
469,adellarumpella,2012-02-11T22:48:37.000Z,False,False,2693,4998,76633,31,1
470,JonZGreenberg,2012-03-20T15:55:11.000Z,True,False,1134,563,2884,67,1
471,SenRomanchuk,2013-01-14T16:08:42.000Z,False,False,1402,53,94,72,1
472,JustinPGoodman,2012-01-17T20:19:56.000Z,False,False,3366,1399,11323,69,1
473,boyle_kathy,2012-05-27T18:00:00.000Z,False,False,1110,3057,166229,9,1
474,OH5forGalbraith,2017-07-10T13:46:18.000Z,True,False,1723,1138,1520,22,1
475,USNavyMomPA,2009-03-06T17:55:38.000Z,False,False,145747,132704,64344,350,1
476,mordauntwren,2016-05-09T02:13:41.000Z,False,False,4926,5293,42721,1,1
477,alancz52,2009-04-24T20:08:20.000Z,False,False,192,171,10231,3,1
478,kfocht,2009-01-27T01:12:17.000Z,False,False,927,1263,15335,5,1
479,DianeArnal,2011-09-29T02:10:54.000Z,False,False,20,39,21174,11,1
480,rick00979,2009-05-12T18:13:24.000Z,False,False,1987,181,56461,18,1
481,purrfection2015,2016-01-13T07:48:07.000Z,False,False,947,912,106638,7,1
482,onoma071112,2013-07-01T21:16:17.000Z,False,False,626,1215,135099,39,1
483,MSVintageValues,2010-09-11T14:21:45.000Z,False,False,1799,1978,140628,85,1
484,Blind_Venetian,2016-05-20T20:43:33.000Z,False,False,391,1057,18856,8,1
485,snachuk,2011-09-13T02:04:08.000Z,False,False,387,314,5844,10,1
486,MariuSuarez,2010-01-07T20:44:40.000Z,False,False,397,984,90069,75,1
487,DatumOmNom,2011-01-01T00:36:23.000Z,False,False,1533,2459,18661,77,1
488,dluvtx,2013-02-28T15:43:03.000Z,False,False,39,622,6223,0,1
489,Fight4Changes,2016-09-26T17:36:31.000Z,False,False,368,833,18134,3,1
490,GunnerGale,2010-03-14T22:16:50.000Z,True,False,195758,15786,39327,1670,1
491,StoutPat,2012-07-02T01:34:53.000Z,False,False,17,197,1781,0,1
492,lorca,2007-03-11T13:58:45.000Z,False,False,119,509,31322,10,1
493,dee_etome,2013-10-24T20:18:22.000Z,False,False,1018,0,80781,48,1
494,Unhip1,2011-01-30T00:30:54.000Z,False,False,113,278,43234,13,1
495,ddoorn,2009-01-28T00:02:26.000Z,False,False,2873,3394,78276,82,1
496,JaneBryantQuinn,2009-02-15T18:23:19.000Z,False,False,6698,185,2519,288,1
497,RepMarcyKaptur,2012-05-15T16:57:51.000Z,True,False,26230,995,5472,960,1
498,FatalPolitics,2008-07-25T20:38:07.000Z,False,False,1160,1001,81138,51,1
499,chowesmith,2011-11-21T23:29:55.000Z,False,False,267,2252,1942,0,1
500,canadianwoman56,2017-01-17T23:48:14.000Z,False,False,2623,5000,90406,7,1
501,wellnesscreated,2010-05-30T13:54:52.000Z,False,False,497,518,5357,17,1
502,roofers49,2013-08-19T22:16:57.000Z,False,False,59,24,21487,1,1
503,LouiseNorris,2008-12-04T19:13:44.000Z,False,False,5726,1370,22384,181,1
504,innovationohio,2011-01-22T19:21:30.000Z,True,False,9844,2238,15168,207,1
505,v_family,2012-10-16T20:58:08.000Z,False,False,1474,1980,53236,0,1
506,susanrae1,2009-03-28T03:48:58.000Z,False,False,762,0,14473,18,1
507,Koryatstirling,2009-08-21T16:27:32.000Z,False,False,52,202,16238,7,1
508,Sooriclover,2010-12-26T04:58:43.000Z,False,False,3685,3544,151548,35,1
509,dskyehodges,2009-09-16T06:19:32.000Z,False,False,414,1399,2170,12,1
510,jfandl325,2015-03-09T16:48:54.000Z,False,False,4938,5273,6003,12,1
511,DonJBacon,2015-03-24T01:23:30.000Z,True,False,7619,807,8230,208,1
512,CollisionWeek,2009-08-15T13:59:11.000Z,False,False,5599,1269,14121,63,1
513,595sparky,2009-08-01T21:44:33.000Z,False,False,1413,1810,27868,8,1
514,EssaysClass,2017-06-18T12:45:15.000Z,False,False,95,68,219161,0,1
515,TejNagaraja,2015-10-09T12:02:28.000Z,False,False,1834,2311,13337,14,1
516,HollandFinTech,2014-09-14T12:16:27.000Z,False,False,12926,7757,14987,877,1
517,CoolKidsResist,2018-05-10T13:30:13.000Z,False,False,5439,5724,5627,10,1
518,tychan,2008-09-26T12:39:07.000Z,False,False,157,726,819,5,1
519,RealCrudeLife,2017-01-08T00:35:50.000Z,False,False,379,450,9647,1,1
520,outandaboutjc1,2017-05-29T07:16:38.000Z,False,False,821,662,47057,4,1
521,anthonykernAZ,2009-06-28T14:25:01.000Z,False,False,7146,406,8503,96,1
522,mattherealmvp,2017-01-05T15:31:11.000Z,False,False,84,520,5650,1,1
523,MBEmag,2010-12-08T17:23:51.000Z,False,False,7118,3903,17206,263,1
524,SenMacGregor,2012-02-19T13:58:50.000Z,False,False,1250,441,560,49,1
525,DanaYoungFL,2009-09-14T22:19:25.000Z,False,False,10055,1039,7102,222,1
526,LeonCosgroveLaw,2016-10-25T12:57:16.000Z,False,False,196,282,6862,0,1
527,AngelouEcon,2012-03-06T22:37:05.000Z,False,False,1414,2226,1204,34,1
528,gwpomichter,2009-02-24T00:45:48.000Z,False,False,40,16,340,1,1
529,SenatorSchickel,2013-01-17T21:58:04.000Z,False,False,3519,545,6235,87,1
530,laissez_claire,2012-09-24T20:47:39.000Z,False,False,3088,3884,52278,60,1
531,RunWithRunestad,2009-05-13T15:13:37.000Z,False,False,978,464,1042,41,1
532,wikipikibot,2015-10-03T11:12:11.000Z,False,False,468,315,26721,18,1
533,HamCoGOP,2010-03-25T22:53:40.000Z,False,False,3443,1285,6890,67,1
534,OsanteRaquel,2018-07-08T01:40:05.000Z,False,False,319,57,5407,0,1
535,thecharleschall,2009-04-17T13:20:25.000Z,False,False,7580,7298,21977,13,1
536,RepBillJohnson,2010-11-03T14:33:04.000Z,True,False,42636,844,7658,1031,1
537,1337InfoWarrior,2011-12-04T21:26:28.000Z,False,False,246,196,23891,3,1
538,_businessintern,2018-04-23T17:54:30.000Z,False,False,25,40,19,1,1
539,nfib_mi,2009-08-14T14:54:05.000Z,False,False,198,4,1110,36,1
540,clivelyhomes,2013-09-25T02:55:22.000Z,False,False,153,255,9990,18,1
541,xan_desanctis,2012-03-10T15:39:14.000Z,True,False,61945,1086,26731,0,1
542,DaybookJobs,2016-02-15T23:55:40.000Z,False,False,15922,8735,21049,55,1
543,JesseCohenInv,2009-01-26T13:52:39.000Z,True,False,42936,260,72346,514,1
544,NOfNews_Texas,2018-03-12T21:25:29.000Z,False,False,83,15,63331,2,1
545,JohnCornyn,2008-02-07T19:52:55.000Z,True,False,325304,12541,50360,5770,1
546,Ro_Patel,2008-09-03T19:55:45.000Z,False,False,1242,150,44021,61,1
547,CFGBusiness,2013-01-18T21:25:24.000Z,False,False,29,190,154,3,1
548,edstringham,2015-06-03T16:13:20.000Z,False,False,2022,409,4930,75,1
549,SoundMoneyProj,2016-10-31T20:00:56.000Z,False,False,1768,261,6014,54,1
550,diamondrn,2008-05-26T09:41:44.000Z,False,False,2066,1588,34677,101,1
551,High_IQs4Trump,2018-05-16T21:50:05.000Z,False,False,648,762,1171,0,1
552,N_Lecaussin,2013-09-24T11:18:09.000Z,False,False,3773,887,25861,64,1
553,Q1019,2010-11-22T20:45:19.000Z,False,False,1611,1816,33466,49,1
554,alwaysdobetter,2011-09-13T14:58:47.000Z,False,False,100,388,33388,4,1
555,tomkozlik,2010-06-26T16:32:39.000Z,False,False,3501,1418,25222,145,1
556,IHS2cts,2011-05-03T17:45:03.000Z,False,False,78,428,1959,11,1
557,DiabolicalBrent,2012-08-14T20:17:56.000Z,False,False,204,493,843,2,1
558,RepublicanChick,2012-05-16T20:20:33.000Z,True,False,41326,6742,13500,93,1
559,texasinsider,2008-11-22T21:55:29.000Z,False,False,16324,9673,57534,507,1
560,wendyNAIFarbman,2018-02-21T02:20:05.000Z,False,False,460,1105,9749,0,1
561,shimchung,2009-06-28T15:03:03.000Z,False,False,368,31,14674,1,1
562,clivelyhomes,2013-09-25T02:55:22.000Z,False,False,153,255,9990,18,1
563,congtyluatacc,2018-05-14T02:48:26.000Z,False,False,24,47,4172,0,1
564,DrNealDunnFL2,2017-01-02T16:06:07.000Z,True,False,10536,290,2567,524,1
565,1200WOAI,2009-01-16T16:30:17.000Z,False,False,22395,746,84909,383,1
566,GuestCongress,2018-01-17T22:03:38.000Z,True,False,1986,128,621,103,1
567,nfib_mi,2009-08-14T14:54:05.000Z,False,False,198,4,1110,36,1
568,LauraEbke2018,2013-07-05T22:45:19.000Z,False,False,398,301,1005,15,1
569,EdwardBernays7,2018-08-22T16:59:36.000Z,False,False,16,66,995,0,1
570,DeeLansford,2013-02-24T12:24:21.000Z,False,False,344,970,17987,12,1
571,tweetcargo,2010-02-01T16:11:35.000Z,False,False,673,516,3037,0,1
572,RayBordogna,2009-05-19T10:49:05.000Z,False,False,1646,4993,38992,1029,1
573,DeWitteDon33,2018-07-27T16:12:09.000Z,False,False,144,1,2,5,1
574,RufusKings1776,2011-10-22T20:54:14.000Z,False,False,16448,11802,101876,125,1
575,JulieHall88,2017-07-11T15:18:21.000Z,False,False,2912,2336,897,17,1
576,CapeCodToday,2009-02-06T18:34:43.000Z,False,False,22655,975,62868,270,1
577,MsMarketing,2009-04-07T12:43:43.000Z,False,False,78,176,2665,0,1
578,SophisticatedCT,2013-06-25T18:36:28.000Z,False,False,13,168,430,1,1
579,RMSaccount,2011-12-23T14:05:52.000Z,False,False,145,366,3271,2,1
580,SoperMatthew,2012-11-15T05:16:12.000Z,True,False,851,1122,1035,46,1
581,CASHMoneyASTRO,2013-04-22T01:07:49.000Z,False,False,2380,3926,95100,140,1
582,WJBF,2008-04-29T19:08:25.000Z,True,False,56357,499,64508,477,1
583,DebraF6,2014-03-30T13:30:17.000Z,False,False,4726,5067,43776,0,1
584,AllanBassett1,2011-11-26T19:01:58.000Z,False,False,696,689,66849,9,1
585,TheTitleReport,2009-05-05T14:27:34.000Z,False,False,5859,2280,15585,0,1
586,TylerDiep,2016-08-04T02:22:24.000Z,True,False,1816,488,974,52,1
587,kdlewis04,2011-06-29T18:40:51.000Z,False,False,5350,3773,155182,77,1
588,jmmurphy8,2012-12-27T21:36:24.000Z,False,False,1065,647,1220,20,1
589,environment,2009-05-22T16:33:59.000Z,True,False,19168,738,48338,609,1
590,Setimusic,2009-02-19T03:10:41.000Z,False,False,1294,2452,2190,2,1
591,reviews_blogger,2014-11-06T12:54:28.000Z,False,False,386,170,86967,22,1
592,rayrkhan,2014-01-18T14:02:51.000Z,False,False,6,28,52,0,1
593,GReaderTweets,2011-06-07T04:10:52.000Z,False,False,261,0,129318,32,1
594,edwindearborn,2009-11-18T15:45:20.000Z,False,False,12750,5507,96360,1950,1
595,dicklepre,2009-11-18T20:58:56.000Z,False,False,175,33,3494,34,1
596,HoyasJournalism,2010-05-14T01:38:42.000Z,False,False,154,682,22189,1,1
597,dick707710i,2010-05-03T00:46:02.000Z,False,False,34,103,5547,0,1
598,HolliASullivan,2013-12-28T00:28:49.000Z,False,False,1705,2474,3877,35,1
599,mountainhighma1,2018-03-18T11:29:11.000Z,False,False,2204,2279,65124,3,1
600,michelle_lynnm,2016-10-14T18:29:17.000Z,False,False,644,533,545,13,1
601,edstringham,2015-06-03T16:13:20.000Z,False,False,2022,409,4930,75,1
602,SoundMoneyProj,2016-10-31T20:00:56.000Z,False,False,1768,261,6014,54,1
603,ReginaRed4,2018-04-28T17:58:43.000Z,False,False,4229,4856,199879,6,1
604,elerianm,2011-07-10T04:00:32.000Z,True,False,467970,954,19977,7304,1
605,BulmaroDamaso,2015-07-17T22:08:23.000Z,False,False,231,999,4051,0,1
606,LKiedrowski,2009-07-04T02:51:12.000Z,False,False,962,1015,19098,3,1
607,LakewoodPepsi,2018-02-07T22:33:56.000Z,False,False,272,442,1519,0,1
608,BigBBQgrill2,2012-08-19T19:27:17.000Z,False,False,492,1366,2583,2,1
609,Lowcountry1Girl,2017-08-09T14:12:17.000Z,False,False,48051,21329,269536,10,1
610,hpjohn1,2011-06-07T14:57:58.000Z,False,False,2189,2579,92010,70,1
